"Fecha";"Porcentaje (%)";"Porcentaje (%)";"Porcentaje (%)"
"2011/09/28";;4,5;6,73329476609678
"2011/09/29";;4,5;6,74443397262799
"2011/09/30";4,55;4,5;6,78592707078152
"2011/10/01";;4,5
"2011/10/02";;4,5
"2011/10/03";;4,5;6,94624841164431
"2011/10/04";;4,5;6,98833732046366
"2011/10/05";;4,5;6,89791715638257
"2011/10/06";;4,5;6,95323083560869
"2011/10/07";4,75;4,5;6,8800520606798
"2011/10/08";;4,5
"2011/10/09";;4,5
"2011/10/10";;4,5;6,7955723357243
"2011/10/11";;4,5;6,7974494177757
"2011/10/12";;4,5;6,79545489020723
"2011/10/13";;4,5;6,8799066731803
"2011/10/14";4,53;4,5;6,78630843814933
"2011/10/15";;4,5
"2011/10/16";;4,5
"2011/10/17";;4,5
"2011/10/18";;4,5;6,8076596345768
"2011/10/19";;4,5;6,81192163705085
"2011/10/20";;4,5;6,92714171732382
"2011/10/21";4,72;4,5;6,97661618328858
"2011/10/22";;4,5
"2011/10/23";;4,5
"2011/10/24";;4,5;6,90967272813371
"2011/10/25";;4,5;6,92101521518702
"2011/10/26";;4,5;6,93483016676928
"2011/10/27";;4,5;6,87701429648326
"2011/10/28";4,9;4,5;6,9645446785066
"2011/10/29";;4,5
"2011/10/30";;4,5
"2011/10/31";;4,5;6,94777693413561
"2011/11/01";;4,5;6,94898249311024
"2011/11/02";;4,5;6,94985953428491
"2011/11/03";;4,5;6,95347518437588
"2011/11/04";4,77;4,5;6,99372161644773
"2011/11/05";;4,5
"2011/11/06";;4,5
"2011/11/07";;4,5
"2011/11/08";;4,5;6,96575139455063
"2011/11/09";;4,5;6,98826706362116
"2011/11/10";;4,5;7,00977975294069
"2011/11/11";4,85;4,5;7,0131687356934
"2011/11/12";;4,5
"2011/11/13";;4,5
"2011/11/14";;4,5
"2011/11/15";;4,5;7,0354162161836
"2011/11/16";;4,5;7,08349419849414
"2011/11/17";;4,5;7,08232908816284
"2011/11/18";5,44;4,5;7,07869110737845
"2011/11/19";;4,5
"2011/11/20";;4,5
"2011/11/21";;4,5;7,09203052927831
"2011/11/22";;4,5;7,11348065844001
"2011/11/23";;4,5;7,12574353457716
"2011/11/24";;4,5;7,13900068249989
"2011/11/25";4,85;4,5;7,09468757419457
"2011/11/26";;4,5
"2011/11/27";;4,5
"2011/11/28";;4,75;7,11855940331096
"2011/11/29";;4,75;7,11064707561326
"2011/11/30";;4,75;7,09649932789365
"2011/12/01";;4,75;7,05899956184273
"2011/12/02";4,98;4,75;7,03523443510145
"2011/12/03";;4,75
"2011/12/04";;4,75
"2011/12/05";;4,75;7,01289042953115
"2011/12/06";;4,75;7,04927571192537
"2011/12/07";;4,75;7,124033516822
"2011/12/08";;4,75
"2011/12/09";4,76;4,75;7,01921267955811
"2011/12/10";;4,75
"2011/12/11";;4,75
"2011/12/12";;4,75;7,08621251570373
"2011/12/13";;4,75;7,09379089160255
"2011/12/14";;4,75;7,09386710727373
"2011/12/15";;4,75;7,06119105200066
"2011/12/16";4,9;4,75;6,98703129490384
"2011/12/17";;4,75
"2011/12/18";;4,75
"2011/12/19";;4,75;7,12667237106585
"2011/12/20";;4,75;7,119827332786
"2011/12/21";;4,75;7,11757212233195
"2011/12/22";;4,75;7,14764591886613
"2011/12/23";5,24;4,75;7,05071195738029
"2011/12/24";;4,75
"2011/12/25";;4,75
"2011/12/26";;4,75;7,19210718637019
"2011/12/27";;4,75;7,14176235662763
"2011/12/28";;4,75;7,15121618091885
"2011/12/29";;4,75;7,1445070044157
"2011/12/30";4,98;4,75
"2011/12/31";;4,75
"2012/01/01";;4,75
"2012/01/02";;4,75;7,1743425421097
"2012/01/03";;4,75;7,17585075259528
"2012/01/04";;4,75;7,1097656255834
"2012/01/05";;4,75;7,07877289647271
"2012/01/06";5,22;4,75;7,06971259345291
"2012/01/07";;4,75
"2012/01/08";;4,75
"2012/01/09";;4,75
"2012/01/10";;4,75;7,04414549844838
"2012/01/11";;4,75;7,02379019987332
"2012/01/12";;4,75;6,96466598139745
"2012/01/13";5,12;4,75;6,93004451583017
"2012/01/14";;4,75
"2012/01/15";;4,75
"2012/01/16";;4,75;6,93896234648137
"2012/01/17";;4,75;6,91151691506383
"2012/01/18";;4,75;6,93391920217097
"2012/01/19";;4,75;6,91226965607374
"2012/01/20";5,19;4,75;6,93418316441518
"2012/01/21";;4,75
"2012/01/22";;4,75
"2012/01/23";;4,75;6,90659166413236
"2012/01/24";;4,75;6,90221792559265
"2012/01/25";;4,75;6,83085075401936
"2012/01/26";;4,75;6,77469979436583
"2012/01/27";5,21;4,75;6,81731389031465
"2012/01/28";;4,75
"2012/01/29";;4,75
"2012/01/30";;4,75;6,85644435605731
"2012/01/31";;5;6,95334347980391
"2012/02/01";;5;6,8913667274286
"2012/02/02";;5;6,89245525930903
"2012/02/03";5,13;5;6,85977052335265
"2012/02/04";;5
"2012/02/05";;5
"2012/02/06";;5;6,88064150593024
"2012/02/07";;5;6,92077043620377
"2012/02/08";;5;6,94677912691536
"2012/02/09";;5;6,94310692148941
"2012/02/10";4,95;5;6,95584639032363
"2012/02/11";;5
"2012/02/12";;5
"2012/02/13";;5;7,02399870493282
"2012/02/14";;5;7,02266486983561
"2012/02/15";;5;7,04564126189631
"2012/02/16";;5;6,99465519711827
"2012/02/17";5,21;5;6,95196091751397
"2012/02/18";;5
"2012/02/19";;5
"2012/02/20";;5;6,97427316085346
"2012/02/21";;5;7,01559961310123
"2012/02/22";;5;7,01735992194697
"2012/02/23";;5;7,03499082911176
"2012/02/24";5,33;5;7,03993588896343
"2012/02/25";;5
"2012/02/26";;5
"2012/02/27";;5,25;6,98734141530454
"2012/02/28";;5,25;6,97701079837546
"2012/02/29";;5,25;6,95462930046717
"2012/03/01";;5,25;6,95865910596535
"2012/03/02";5,26;5,25;6,90179325737077
"2012/03/03";;5,25
"2012/03/04";;5,25
"2012/03/05";;5,25;6,83211233445567
"2012/03/06";;5,25;6,78336973060606
"2012/03/07";;5,25;6,77978368978586
"2012/03/08";;5,25;6,74649074685306
"2012/03/09";5,35;5,25;6,78641124671654
"2012/03/10";;5,25
"2012/03/11";;5,25
"2012/03/12";;5,25;6,74703093722485
"2012/03/13";;5,25;6,7436644361704
"2012/03/14";;5,25;6,799626624512
"2012/03/15";;5,25;6,82241138048342
"2012/03/16";5,31;5,25;6,8025117839977
"2012/03/17";;5,25
"2012/03/18";;5,25
"2012/03/19";;5,25
"2012/03/20";;5,25;6,82860666832693
"2012/03/21";;5,25;6,81471649179046
"2012/03/22";;5,25;6,79102950907912
"2012/03/23";5,23;5,25;6,77644900982913
"2012/03/24";;5,25
"2012/03/25";;5,25
"2012/03/26";;5,25;6,76959678029801
"2012/03/27";;5,25;6,72709899223329
"2012/03/28";;5,25;6,70573273705223
"2012/03/29";;5,25;6,72256588034117
"2012/03/30";5,33;5,25;6,71268177015401
"2012/03/31";;5,25
"2012/04/01";;5,25
"2012/04/02";;5,25;6,70009701513628
"2012/04/03";;5,25;6,65780498611874
"2012/04/04";;5,25;6,65765752170453
"2012/04/05";;5,25
"2012/04/06";5,5;5,25
"2012/04/07";;5,25
"2012/04/08";;5,25
"2012/04/09";;5,25;6,5892411704953
"2012/04/10";;5,25;6,60130070800176
"2012/04/11";;5,25;6,61766049946296
"2012/04/12";;5,25;6,59668123611316
"2012/04/13";5,43;5,25;6,57009452895619
"2012/04/14";;5,25
"2012/04/15";;5,25
"2012/04/16";;5,25;6,54162994337947
"2012/04/17";;5,25;6,54899303108001
"2012/04/18";;5,25;6,55327355621373
"2012/04/19";;5,25;6,55933554904456
"2012/04/20";5,56;5,25;6,55536631912424
"2012/04/21";;5,25
"2012/04/22";;5,25
"2012/04/23";;5,25;6,57839019086326
"2012/04/24";;5,25;6,60751900200123
"2012/04/25";;5,25;6,60028529244991
"2012/04/26";;5,25;6,57303616569598
"2012/04/27";5,45;5,25;6,56093793591576
"2012/04/28";;5,25
"2012/04/29";;5,25
"2012/04/30";;5,25;6,57545483409911
"2012/05/01";;5,25
"2012/05/02";;5,25;6,58649707513612
"2012/05/03";;5,25;6,5475170913321
"2012/05/04";5,35;5,25;6,5444040893483
"2012/05/05";;5,25
"2012/05/06";;5,25
"2012/05/07";;5,25;6,54364707377575
"2012/05/08";;5,25;6,53481174653393
"2012/05/09";;5,25;6,60678373210822
"2012/05/10";;5,25;6,5848663288523
"2012/05/11";5,44;5,25;6,60300498439279
"2012/05/12";;5,25
"2012/05/13";;5,25
"2012/05/14";;5,25;6,64997690790699
"2012/05/15";;5,25;6,70052857301136
"2012/05/16";;5,25;6,69314616289885
"2012/05/17";;5,25;6,70977765433678
"2012/05/18";5,43;5,25;6,66985334063215
"2012/05/19";;5,25
"2012/05/20";;5,25
"2012/05/21";;5,25
"2012/05/22";;5,25;6,65153486325489
"2012/05/23";;5,25;6,72045143440176
"2012/05/24";;5,25;6,71470526952308
"2012/05/25";5,51;5,25;6,71930067692311
"2012/05/26";;5,25
"2012/05/27";;5,25
"2012/05/28";;5,25;6,68913918658002
"2012/05/29";;5,25;6,69874906568828
"2012/05/30";;5,25;6,68315198375592
"2012/05/31";;5,25;6,66770677419016
"2012/06/01";5,48;5,25;6,63787165518308
"2012/06/02";;5,25
"2012/06/03";;5,25
"2012/06/04";;5,25;6,59016790676559
"2012/06/05";;5,25;6,55652892120415
"2012/06/06";;5,25;6,58783375397083
"2012/06/07";;5,25;6,55265086733111
"2012/06/08";5,41;5,25;6,54851124437457
"2012/06/09";;5,25
"2012/06/10";;5,25
"2012/06/11";;5,25
"2012/06/12";;5,25;6,54353270150855
"2012/06/13";;5,25;6,51787800159782
"2012/06/14";;5,25;6,55896745274815
"2012/06/15";5,42;5,25;6,54137752082394
"2012/06/16";;5,25
"2012/06/17";;5,25
"2012/06/18";;5,25
"2012/06/19";;5,25;6,52106841770732
"2012/06/20";;5,25;6,52642871480748
"2012/06/21";;5,25;6,44733917459493
"2012/06/22";5,46;5,25;6,4367381154988
"2012/06/23";;5,25
"2012/06/24";;5,25
"2012/06/25";;5,25;6,41884509509189
"2012/06/26";;5,25;6,39008152576787
"2012/06/27";;5,25;6,38728796412708
"2012/06/28";;5,25;6,41261184088106
"2012/06/29";5,43;5,25;6,39920810246535
"2012/06/30";;5,25
"2012/07/01";;5,25
"2012/07/02";;5,25
"2012/07/03";;5,25;6,41771667449085
"2012/07/04";;5,25;6,39505475555652
"2012/07/05";;5,25;6,38650204550638
"2012/07/06";5,48;5,25;6,35967532143208
"2012/07/07";;5,25
"2012/07/08";;5,25
"2012/07/09";;5,25;6,38506021278272
"2012/07/10";;5,25;6,34482787067925
"2012/07/11";;5,25;6,28523786012255
"2012/07/12";;5,25;6,25935810955569
"2012/07/13";5,38;5,25;6,18760741423015
"2012/07/14";;5,25
"2012/07/15";;5,25
"2012/07/16";;5,25;6,16722836578339
"2012/07/17";;5,25;6,1844353720713
"2012/07/18";;5,25;6,19970983160147
"2012/07/19";;5,25;6,19019727006506
"2012/07/20";5,54;5,25
"2012/07/21";;5,25
"2012/07/22";;5,25
"2012/07/23";;5,25;6,15622542433741
"2012/07/24";;5,25;6,12113711075535
"2012/07/25";;5,25;6,14149615499811
"2012/07/26";;5,25;6,10476742238468
"2012/07/27";5,29;5,25;6,12888494926412
"2012/07/28";;5,25
"2012/07/29";;5,25
"2012/07/30";;5;6,03578134412719
"2012/07/31";;5;5,98880925407357
"2012/08/01";;5;5,96424392148893
"2012/08/02";;5;5,95443014473995
"2012/08/03";5,5;5;5,93315515959795
"2012/08/04";;5
"2012/08/05";;5
"2012/08/06";;5;5,89615770595135
"2012/08/07";;5
"2012/08/08";;5;5,88687695008632
"2012/08/09";;5;5,91648297773236
"2012/08/10";5,39;5;5,89931556807921
"2012/08/11";;5
"2012/08/12";;5
"2012/08/13";;5;5,85552582714515
"2012/08/14";;5;5,85417095128872
"2012/08/15";;5;5,84701898099758
"2012/08/16";;5;5,80116059023272
"2012/08/17";5,46;5;5,80874143566712
"2012/08/18";;5
"2012/08/19";;5
"2012/08/20";;5
"2012/08/21";;5;5,79771821165054
"2012/08/22";;5;5,81877391969886
"2012/08/23";;5;5,8690702081936
"2012/08/24";5,4;5;5,86468846720601
"2012/08/25";;5
"2012/08/26";;5
"2012/08/27";;4,75;5,84767234741586
"2012/08/28";;4,75;5,84380589990008
"2012/08/29";;4,75;5,8729269606905
"2012/08/30";;4,75;5,888214399823
"2012/08/31";5,42;4,75;5,88743027930665
"2012/09/01";;4,75
"2012/09/02";;4,75
"2012/09/03";;4,75;5,85205712645391
"2012/09/04";;4,75;5,86508735582241
"2012/09/05";;4,75;5,86995345069296
"2012/09/06";;4,75;5,83022408591945
"2012/09/07";5,4;4,75;5,77568041575154
"2012/09/08";;4,75
"2012/09/09";;4,75
"2012/09/10";;4,75;5,74834730953956
"2012/09/11";;4,75;5,76736512363879
"2012/09/12";;4,75;5,80322438979485
"2012/09/13";;4,75;5,77184685826298
"2012/09/14";5,37;4,75;5,8262490210303
"2012/09/15";;4,75
"2012/09/16";;4,75
"2012/09/17";;4,75;5,81826338752735
"2012/09/18";;4,75;5,8420896931614
"2012/09/19";;4,75;5,85306171376252
"2012/09/20";;4,75;5,79877171835897
"2012/09/21";5,37;4,75;5,80954134666261
"2012/09/22";;4,75
"2012/09/23";;4,75
"2012/09/24";;4,75;5,78214756086306
"2012/09/25";;4,75;5,76364636658684
"2012/09/26";;4,75;5,72938899175103
"2012/09/27";;4,75;5,72643920759353
"2012/09/28";5,2;4,75;5,70102964354591
"2012/09/29";;4,75
"2012/09/30";;4,75
"2012/10/01";;4,75;5,74488638977603
"2012/10/02";;4,75;5,69707536768118
"2012/10/03";;4,75;5,6881938738891
"2012/10/04";;4,75;5,69248538857701
"2012/10/05";5,27;4,75;5,63754091696292
"2012/10/06";;4,75
"2012/10/07";;4,75
"2012/10/08";;4,75;5,60785924067417
"2012/10/09";;4,75;5,59524114716691
"2012/10/10";;4,75;5,6103819256708
"2012/10/11";;4,75;5,56906467634496
"2012/10/12";5,31;4,75;5,48490656149762
"2012/10/13";;4,75
"2012/10/14";;4,75
"2012/10/15";;4,75
"2012/10/16";;4,75;5,46730223743925
"2012/10/17";;4,75;5,51193365942569
"2012/10/18";;4,75;5,55796042984848
"2012/10/19";5,23;4,75;5,46955368568999
"2012/10/20";;4,75
"2012/10/21";;4,75
"2012/10/22";;4,75;5,45805213796608
"2012/10/23";;4,75;5,47818120744546
"2012/10/24";;4,75;5,48931065172453
"2012/10/25";;4,75;5,49380206905916
"2012/10/26";5,19;4,75;5,4675684692065
"2012/10/27";;4,75
"2012/10/28";;4,75
"2012/10/29";;4,75;5,50712742236284
"2012/10/30";;4,75;5,55028360477694
"2012/10/31";;4,75;5,57740776475912
"2012/11/01";;4,75;5,58075144216271
"2012/11/02";5,29;4,75;5,60770682968574
"2012/11/03";;4,75
"2012/11/04";;4,75
"2012/11/05";;4,75
"2012/11/06";;4,75;5,5820560323734
"2012/11/07";;4,75;5,54863911166587
"2012/11/08";;4,75;5,54411065945253
"2012/11/09";5,79;4,75;5,59806246310074
"2012/11/10";;4,75
"2012/11/11";;4,75
"2012/11/12";;4,75
"2012/11/13";;4,75;5,62206726364127
"2012/11/14";;4,75;5,70499029166066
"2012/11/15";;4,75;5,73281016646143
"2012/11/16";5,23;4,75;5,72677564398531
"2012/11/17";;4,75
"2012/11/18";;4,75
"2012/11/19";;4,75;5,67066322752085
"2012/11/20";;4,75;5,66637848228247
"2012/11/21";;4,75;5,64392098517729
"2012/11/22";;4,75;5,71071786068407
"2012/11/23";5,26;4,75;5,63914710281755
"2012/11/24";;4,75
"2012/11/25";;4,75
"2012/11/26";;4,5;5,50249122326322
"2012/11/27";;4,5;5,47208642608469
"2012/11/28";;4,5;5,46737697090631
"2012/11/29";;4,5;5,50616094456806
"2012/11/30";5,42;4,5;5,44022492048663
"2012/12/01";;4,5
"2012/12/02";;4,5
"2012/12/03";;4,5;5,42808496081508
"2012/12/04";;4,5;5,421434043886
"2012/12/05";;4,5;5,42052014903284
"2012/12/06";;4,5;5,29981737085724
"2012/12/07";5,34;4,5;5,31546720582085
"2012/12/08";;4,5
"2012/12/09";;4,5
"2012/12/10";;4,5;5,29170789237166
"2012/12/11";;4,5;5,4023671729149
"2012/12/12";;4,5;5,42954056258031
"2012/12/13";;4,5;5,43291242838013
"2012/12/14";5,15;4,5;5,34570500334538
"2012/12/15";;4,5
"2012/12/16";;4,5
"2012/12/17";;4,5;5,40501221015655
"2012/12/18";;4,5;5,37047529762234
"2012/12/19";;4,5;5,38145076417459
"2012/12/20";;4,5;5,36637300375615
"2012/12/21";5,26;4,5;5,24139819968646
"2012/12/22";;4,5
"2012/12/23";;4,5
"2012/12/24";;4,25;5,11830601131546
"2012/12/25";;4,25
"2012/12/26";;4,25;5,15092333931016
"2012/12/27";;4,25;5,191067387053
"2012/12/28";5,22;4,25;5,16067245015255
"2012/12/29";;4,25
"2012/12/30";;4,25
"2012/12/31";;4,25
"2013/01/01";;4,25
"2013/01/02";;4,25;5,16786878937058
"2013/01/03";;4,25;5,15091931629866
"2013/01/04";5,27;4,25;5,17440823515036
"2013/01/05";;4,25
"2013/01/06";;4,25
"2013/01/07";;4,25
"2013/01/08";;4,25;5,06549276052545
"2013/01/09";;4,25;5,05050131076866
"2013/01/10";;4,25;4,9666494519253
"2013/01/11";5,21;4,25;4,95993077368052
"2013/01/12";;4,25
"2013/01/13";;4,25
"2013/01/14";;4,25;4,90489468108056
"2013/01/15";;4,25;4,88324308644713
"2013/01/16";;4,25;4,87187374999236
"2013/01/17";;4,25;4,80716560514506
"2013/01/18";5,22;4,25;4,80075650780183
"2013/01/19";;4,25
"2013/01/20";;4,25
"2013/01/21";;4,25;4,74077086683318
"2013/01/22";;4,25;4,75873445164968
"2013/01/23";;4,25;4,69974180407284
"2013/01/24";;4,25;4,72436736353863
"2013/01/25";5,07;4,25;4,74116952326837
"2013/01/26";;4,25
"2013/01/27";;4,25
"2013/01/28";;4,25;4,7502169991801
"2013/01/29";;4;4,74722228865169
"2013/01/30";;4;4,76343751702643
"2013/01/31";;4;4,75173837443963
"2013/02/01";5,11;4;4,73139922880155
"2013/02/02";;4
"2013/02/03";;4
"2013/02/04";;4;4,74341302419991
"2013/02/05";;4;4,74481796168951
"2013/02/06";;4;4,63245319107514
"2013/02/07";;4;4,60380246168994
"2013/02/08";4,94;4;4,60408172391362
"2013/02/09";;4
"2013/02/10";;4
"2013/02/11";;4;4,63034649778689
"2013/02/12";;4;4,62366281226567
"2013/02/13";;4;4,58813393905702
"2013/02/14";;4;4,57353199552833
"2013/02/15";4,85;4;4,55024306431177
"2013/02/16";;4
"2013/02/17";;4
"2013/02/18";;4;4,55008577660894
"2013/02/19";;4;4,55455567748373
"2013/02/20";;4;4,54671388068904
"2013/02/21";;4;4,51459233810405
"2013/02/22";4,82;4;4,48958670295656
"2013/02/23";;4
"2013/02/24";;4
"2013/02/25";;3,75;4,52411720537932
"2013/02/26";;3,75;4,53464169579078
"2013/02/27";;3,75;4,53343059496776
"2013/02/28";;3,75;4,51188624606496
"2013/03/01";4,83;3,75;4,49440041633941
"2013/03/02";;3,75
"2013/03/03";;3,75
"2013/03/04";;3,75;4,49578721685532
"2013/03/05";;3,75;4,47028344108243
"2013/03/06";;3,75;4,44819274824355
"2013/03/07";;3,75;4,38979730203173
"2013/03/08";4,78;3,75;4,4235584854537
"2013/03/09";;3,75
"2013/03/10";;3,75
"2013/03/11";;3,75;4,46833727640533
"2013/03/12";;3,75;4,48007933909397
"2013/03/13";;3,75;4,46393575619319
"2013/03/14";;3,75;4,47217543783853
"2013/03/15";4,65;3,75;4,46333549675662
"2013/03/16";;3,75
"2013/03/17";;3,75
"2013/03/18";;3,75;4,46411048455719
"2013/03/19";;3,75;4,46629293164417
"2013/03/20";;3,75;4,49015585714863
"2013/03/21";;3,75;4,59497169388057
"2013/03/22";4,55;3,75;4,63850342990226
"2013/03/23";;3,75
"2013/03/24";;3,75
"2013/03/25";;3,75
"2013/03/26";;3,25;4,39277317227469
"2013/03/27";;3,25;4,43752459788195
"2013/03/28";;3,25
"2013/03/29";4,55;3,25
"2013/03/30";;3,25
"2013/03/31";;3,25
"2013/04/01";;3,25;4,52175368930784
"2013/04/02";;3,25;4,52760754193092
"2013/04/03";;3,25;4,5518612350251
"2013/04/04";;3,25;4,58843229012333
"2013/04/05";4,5;3,25;4,51883801554682
"2013/04/06";;3,25
"2013/04/07";;3,25
"2013/04/08";;3,25;4,48811145959731
"2013/04/09";;3,25;4,51798087162657
"2013/04/10";;3,25;4,52505819578271
"2013/04/11";;3,25;4,46946061919789
"2013/04/12";4,39;3,25;4,45659682444769
"2013/04/13";;3,25
"2013/04/14";;3,25
"2013/04/15";;3,25;4,49664094507587
"2013/04/16";;3,25;4,47593381824682
"2013/04/17";;3,25;4,49460760350247
"2013/04/18";;3,25;4,47581899685877
"2013/04/19";4,25;3,25;4,45051281937518
"2013/04/20";;3,25
"2013/04/21";;3,25
"2013/04/22";;3,25;4,44300317481999
"2013/04/23";;3,25;4,45177507916109
"2013/04/24";;3,25;4,45384112920286
"2013/04/25";;3,25;4,45176316841224
"2013/04/26";4,17;3,25;4,4529584594919
"2013/04/27";;3,25
"2013/04/28";;3,25
"2013/04/29";;3,25;4,49178437540953
"2013/04/30";;3,25;4,49366461530652
"2013/05/01";;3,25
"2013/05/02";;3,25;4,50265024488273
"2013/05/03";4,11;3,25;4,51789756240339
"2013/05/04";;3,25
"2013/05/05";;3,25
"2013/05/06";;3,25;4,61144751071157
"2013/05/07";;3,25;4,68195849843022
"2013/05/08";;3,25;4,63474785704308
"2013/05/09";;3,25;4,61557980696848
"2013/05/10";4,07;3,25;4,63475668297344
"2013/05/11";;3,25
"2013/05/12";;3,25
"2013/05/13";;3,25
"2013/05/14";;3,25;4,60988409846355
"2013/05/15";;3,25;4,61399481666912
"2013/05/16";;3,25;4,69567722130363
"2013/05/17";3,98;3,25;4,73353136890572
"2013/05/18";;3,25
"2013/05/19";;3,25
"2013/05/20";;3,25;4,65868275624312
"2013/05/21";;3,25;4,7669968604448
"2013/05/22";;3,25;4,76640962743576
"2013/05/23";;3,25;4,83878124315573
"2013/05/24";3,98;3,25;4,86836808455412
"2013/05/25";;3,25
"2013/05/26";;3,25
"2013/05/27";;3,25;4,91644925423631
"2013/05/28";;3,25;5,05602701327298
"2013/05/29";;3,25;5,07479640701585
"2013/05/30";;3,25;5,36283888008003
"2013/05/31";3,96;3,25;5,31157156661845
"2013/06/01";;3,25
"2013/06/02";;3,25
"2013/06/03";;3,25
"2013/06/04";;3,25;5,52580698202903
"2013/06/05";;3,25;5,83590100797525
"2013/06/06";;3,25;6,06803192517336
"2013/06/07";4,01;3,25;5,909281483471
"2013/06/08";;3,25
"2013/06/09";;3,25
"2013/06/10";;3,25
"2013/06/11";;3,25;6,09158310422485
"2013/06/12";;3,25;6,21564578386877
"2013/06/13";;3,25;6,12809099505802
"2013/06/14";3,94;3,25;5,96653118891965
"2013/06/15";;3,25
"2013/06/16";;3,25
"2013/06/17";;3,25;6,01023227529894
"2013/06/18";;3,25;6,07208332623125
"2013/06/19";;3,25;6,13342903991563
"2013/06/20";;3,25;6,50270985454831
"2013/06/21";3,91;3,25;6,62578386120015
"2013/06/22";;3,25
"2013/06/23";;3,25
"2013/06/24";;3,25;7,04699944908874
"2013/06/25";;3,25;6,9329058760981
"2013/06/26";;3,25;6,69056880290206
"2013/06/27";;3,25;6,46114375568612
"2013/06/28";3,99;3,25;6,3902930013966
"2013/06/29";;3,25
"2013/06/30";;3,25
"2013/07/01";;3,25
"2013/07/02";;3,25;6,40522313736455
"2013/07/03";;3,25;6,44344968481072
"2013/07/04";;3,25;6,4245199225603
"2013/07/05";3,91;3,25;6,53252286548058
"2013/07/06";;3,25
"2013/07/07";;3,25
"2013/07/08";;3,25;6,53193413565064
"2013/07/09";;3,25;6,38613346652979
"2013/07/10";;3,25;6,37049675003154
"2013/07/11";;3,25;6,16135222916556
"2013/07/12";3,98;3,25;6,1559418707855
"2013/07/13";;3,25
"2013/07/14";;3,25
"2013/07/15";;3,25;6,08979890173038
"2013/07/16";;3,25;6,17553431978062
"2013/07/17";;3,25;6,09856546756979
"2013/07/18";;3,25;6,18539262849197
"2013/07/19";3,92;3,25;6,39223373744859
"2013/07/20";;3,25
"2013/07/21";;3,25
"2013/07/22";;3,25;6,06615158236374
"2013/07/23";;3,25;6,13994163795208
"2013/07/24";;3,25;6,38492852401126
"2013/07/25";;3,25;6,40598046052725
"2013/07/26";3,95;3,25;6,38542780968653
"2013/07/27";;3,25
"2013/07/28";;3,25
"2013/07/29";;3,25;6,4219691470861
"2013/07/30";;3,25;6,43317288483921
"2013/07/31";;3,25;6,51104328293568
"2013/08/01";;3,25;6,44748165240771
"2013/08/02";4,06;3,25;6,39007535779632
"2013/08/03";;3,25
"2013/08/04";;3,25
"2013/08/05";;3,25;6,24269011894487
"2013/08/06";;3,25;6,34689768096981
"2013/08/07";;3,25
"2013/08/08";;3,25;6,2146899874624
"2013/08/09";4;3,25;6,15079981356854
"2013/08/10";;3,25
"2013/08/11";;3,25
"2013/08/12";;3,25;6,22152580235665
"2013/08/13";;3,25;6,46048917534959
"2013/08/14";;3,25;6,46303810723969
"2013/08/15";;3,25;6,51275690030298
"2013/08/16";4,02;3,25;6,61862963839509
"2013/08/17";;3,25
"2013/08/18";;3,25
"2013/08/19";;3,25
"2013/08/20";;3,25;6,64496577073926
"2013/08/21";;3,25;6,70573246989036
"2013/08/22";;3,25;6,67685812096293
"2013/08/23";4,11;3,25;6,65023765547568
"2013/08/24";;3,25
"2013/08/25";;3,25
"2013/08/26";;3,25;6,64305408610955
"2013/08/27";;3,25;6,8171037291069
"2013/08/28";;3,25;6,76272310606306
"2013/08/29";;3,25;6,76555436057154
"2013/08/30";4,04;3,25;6,7955667026061
"2013/08/31";;3,25
"2013/09/01";;3,25
"2013/09/02";;3,25;6,74289623578783
"2013/09/03";;3,25;6,80988459242698
"2013/09/04";;3,25;6,82386436067587
"2013/09/05";;3,25;6,79322825152896
"2013/09/06";4,09;3,25;6,68630276314199
"2013/09/07";;3,25
"2013/09/08";;3,25
"2013/09/09";;3,25;6,72471708818681
"2013/09/10";;3,25;6,61570488739638
"2013/09/11";;3,25;6,5279737795953
"2013/09/12";;3,25;6,46223445941616
"2013/09/13";4,09;3,25;6,39533610917272
"2013/09/14";;3,25
"2013/09/15";;3,25
"2013/09/16";;3,25;6,32230578767373
"2013/09/17";;3,25;6,54949902491839
"2013/09/18";;3,25;6,54716305921958
"2013/09/19";;3,25;6,44825998768113
"2013/09/20";4,09;3,25;6,37712929350493
"2013/09/21";;3,25
"2013/09/22";;3,25
"2013/09/23";;3,25;6,38043567349399
"2013/09/24";;3,25;6,42087615330054
"2013/09/25";;3,25;6,39667023244129
"2013/09/26";;3,25;6,38537420014463
"2013/09/27";4,02;3,25;6,12737969287824
"2013/09/28";;3,25
"2013/09/29";;3,25
"2013/09/30";;3,25;6,4307963295203
