"Fecha";"Porcentaje (%)";"Porcentaje (%)"
"2015/08/04";4,372;4,5
"2015/08/05";4,368;4,5
"2015/08/06";4,367;4,5
"2015/08/07";;4,5
"2015/08/08";;4,5
"2015/08/09";;4,5
"2015/08/10";4,365;4,5
"2015/08/11";4,363;4,5
"2015/08/12";4,359;4,5
"2015/08/13";4,356;4,5
"2015/08/14";4,353;4,5
"2015/08/15";;4,5
"2015/08/16";;4,5
"2015/08/17";;4,5
"2015/08/18";4,347;4,5
"2015/08/19";4,346;4,5
"2015/08/20";4,352;4,5
"2015/08/21";4,355;4,5
"2015/08/22";;4,5
"2015/08/23";;4,5
"2015/08/24";4,36;4,5
"2015/08/25";4,364;4,5
"2015/08/26";4,363;4,5
"2015/08/27";4,365;4,5
"2015/08/28";4,359;4,5
"2015/08/29";;4,5
"2015/08/30";;4,5
"2015/08/31";4,356;4,5
"2015/09/01";4,345;4,5
"2015/09/02";4,349;4,5
"2015/09/03";4,351;4,5
"2015/09/04";4,352;4,5
"2015/09/05";;4,5
"2015/09/06";;4,5
"2015/09/07";4,353;4,5
"2015/09/08";4,356;4,5
"2015/09/09";4,358;4,5
"2015/09/10";4,359;4,5
"2015/09/11";4,361;4,5
"2015/09/12";;4,5
"2015/09/13";;4,5
"2015/09/14";4,363;4,5
"2015/09/15";4,363;4,5
"2015/09/16";4,361;4,5
"2015/09/17";4,363;4,5
"2015/09/18";4,364;4,5
"2015/09/19";;4,5
"2015/09/20";;4,5
"2015/09/21";4,365;4,5
"2015/09/22";4,364;4,5
"2015/09/23";4,363;4,5
"2015/09/24";4,363;4,5
"2015/09/25";4,365;4,5
"2015/09/26";;4,5
"2015/09/27";;4,5
"2015/09/28";4,595;4,75
"2015/09/29";4,6;4,75
"2015/09/30";4,608;4,75
"2015/10/01";4,613;4,75
"2015/10/02";4,62;4,75
"2015/10/03";;4,75
"2015/10/04";;4,75
"2015/10/05";4,626;4,75
"2015/10/06";4,636;4,75
"2015/10/07";4,642;4,75
"2015/10/08";4,647;4,75
"2015/10/09";4,663;4,75
"2015/10/10";;4,75
"2015/10/11";;4,75
"2015/10/12";;4,75
"2015/10/13";4,678;4,75
"2015/10/14";4,675;4,75
"2015/10/15";4,73;4,75
"2015/10/16";4,745;4,75
"2015/10/17";;4,75
"2015/10/18";;4,75
"2015/10/19";4,735;4,75
"2015/10/20";4,73;4,75
"2015/10/21";4,715;4,75
"2015/10/22";4,707;4,75
"2015/10/23";4,705;4,75
"2015/10/24";;4,75
"2015/10/25";;4,75
"2015/10/26";4,648;4,75
"2015/10/27";4,611;4,75
"2015/10/28";4,595;4,75
"2015/10/29";4,58;4,75
"2015/10/30";4,555;4,75
"2015/10/31";;4,75
"2015/11/01";;4,75
"2015/11/02";;4,75
"2015/11/03";5,044;5,25
"2015/11/04";5,006;5,25
"2015/11/05";4,993;5,25
"2015/11/06";4,969;5,25
"2015/11/07";;5,25
"2015/11/08";;5,25
"2015/11/09";4,954;5,25
"2015/11/10";4,939;5,25
"2015/11/11";4,93;5,25
"2015/11/12";4,923;5,25
"2015/11/13";4,905;5,25
"2015/11/14";;5,25
"2015/11/15";;5,25
"2015/11/16";;5,25
"2015/11/17";4,895;5,25
"2015/11/18";4,9;5,25
"2015/11/19";4,913;5,25
"2015/11/20";4,918;5,25
"2015/11/21";;5,25
"2015/11/22";;5,25
"2015/11/23";4,928;5,25
"2015/11/24";4,916;5,25
"2015/11/25";4,913;5,25
"2015/11/26";4,914;5,25
"2015/11/27";4,934;5,25
"2015/11/28";;5,25
"2015/11/29";;5,25
"2015/11/30";5,245;5,5
"2015/12/01";5,225;5,5
"2015/12/02";5,26;5,5
"2015/12/03";5,265;5,5
"2015/12/04";5,269;5,5
"2015/12/05";;5,5
"2015/12/06";;5,5
"2015/12/07";5,27;5,5
"2015/12/08";;5,5
"2015/12/09";5,275;5,5
"2015/12/10";5,278;5,5
"2015/12/11";5,285;5,5
"2015/12/12";;5,5
"2015/12/13";;5,5
"2015/12/14";5,284;5,5
"2015/12/15";5,295;5,5
"2015/12/16";5,298;5,5
"2015/12/17";5,304;5,5
"2015/12/18";5,313;5,5
"2015/12/19";;5,5
"2015/12/20";;5,5
"2015/12/21";5,52;5,75
"2015/12/22";5,526;5,75
"2015/12/23";5,525;5,75
"2015/12/24";5,536;5,75
"2015/12/25";;5,75
"2015/12/26";;5,75
"2015/12/27";;5,75
"2015/12/28";5,53;5,75
"2015/12/29";5,538;5,75
"2015/12/30";5,549;5,75
"2015/12/31";;5,75
"2016/01/01";;5,75
"2016/01/02";;5,75
"2016/01/03";;5,75
"2016/01/04";5,548;5,75
"2016/01/05";5,539;5,75
"2016/01/06";5,541;5,75
"2016/01/07";5,542;5,75
"2016/01/08";5,544;5,75
"2016/01/09";;5,75
"2016/01/10";;5,75
"2016/01/11";;5,75
"2016/01/12";5,548;5,75
"2016/01/13";5,541;5,75
"2016/01/14";5,541;5,75
"2016/01/15";5,543;5,75
"2016/01/16";;5,75
"2016/01/17";;5,75
"2016/01/18";5,546;5,75
"2016/01/19";5,534;5,75
"2016/01/20";5,54;5,75
"2016/01/21";5,543;5,75
"2016/01/22";5,542;5,75
"2016/01/23";;5,75
"2016/01/24";;5,75
"2016/01/25";5,545;5,75
"2016/01/26";5,544;5,75
"2016/01/27";5,537;5,75
"2016/01/28";5,54;5,75
"2016/01/29";5,533;5,75
"2016/01/30";;5,75
"2016/01/31";;5,75
"2016/02/01";5,749;6
"2016/02/02";5,738;6
"2016/02/03";5,748;6
"2016/02/04";5,749;6
"2016/02/05";5,753;6
"2016/02/06";;6
"2016/02/07";;6
"2016/02/08";5,753;6
"2016/02/09";5,754;6
"2016/02/10";5,755;6
"2016/02/11";5,753;6
"2016/02/12";5,751;6
"2016/02/13";;6
"2016/02/14";;6
"2016/02/15";5,758;6
"2016/02/16";5,742;6
"2016/02/17";5,754;6
"2016/02/18";5,75;6
"2016/02/19";5,755;6
"2016/02/20";;6
"2016/02/21";;6
"2016/02/22";5,99;6,25
"2016/02/23";5,98;6,25
"2016/02/24";5,977;6,25
"2016/02/25";5,977;6,25
"2016/02/26";5,98;6,25
"2016/02/27";;6,25
"2016/02/28";;6,25
"2016/02/29";5,977;6,25
"2016/03/01";5,968;6,25
"2016/03/02";5,977;6,25
"2016/03/03";5,976;6,25
"2016/03/04";5,982;6,25
"2016/03/05";;6,25
"2016/03/06";;6,25
"2016/03/07";5,979;6,25
"2016/03/08";5,977;6,25
"2016/03/09";5,98;6,25
"2016/03/10";5,983;6,25
"2016/03/11";5,981;6,25
"2016/03/12";;6,25
"2016/03/13";;6,25
"2016/03/14";5,979;6,25
"2016/03/15";5,965;6,25
"2016/03/16";5,975;6,25
"2016/03/17";5,979;6,25
"2016/03/18";5,981;6,25
"2016/03/19";;6,25
"2016/03/20";;6,25
"2016/03/21";;6,25
"2016/03/22";6,214;6,5
"2016/03/23";6,211;6,5
"2016/03/24";;6,5
"2016/03/25";;6,5
"2016/03/26";;6,5
"2016/03/27";;6,5
"2016/03/28";6,212;6,5
"2016/03/29";6,208;6,5
"2016/03/30";6,218;6,5
"2016/03/31";6,216;6,5
"2016/04/01";6,212;6,5
"2016/04/02";;6,5
"2016/04/03";;6,5
"2016/04/04";6,212;6,5
"2016/04/05";6,212;6,5
"2016/04/06";6,214;6,5
"2016/04/07";6,215;6,5
"2016/04/08";6,214;6,5
"2016/04/09";;6,5
"2016/04/10";;6,5
"2016/04/11";6,211;6,5
"2016/04/12";6,209;6,5
"2016/04/13";6,211;6,5
"2016/04/14";6,211;6,5
"2016/04/15";6,211;6,5
"2016/04/16";;6,5
"2016/04/17";;6,5
"2016/04/18";6,207;6,5
"2016/04/19";6,207;6,5
"2016/04/20";6,207;6,5
"2016/04/21";6,206;6,5
"2016/04/22";6,211;6,5
"2016/04/23";;6,5
"2016/04/24";;6,5
"2016/04/25";6,211;6,5
"2016/04/26";6,202;6,5
"2016/04/27";6,214;6,5
"2016/04/28";6,216;6,5
"2016/04/29";6,217;6,5
"2016/04/30";;6,5
"2016/05/01";;6,5
"2016/05/02";6,674;7
"2016/05/03";6,675;7
"2016/05/04";6,675;7
"2016/05/05";6,675;7
"2016/05/06";6,675;7
"2016/05/07";;7
"2016/05/08";;7
"2016/05/09";;7
"2016/05/10";6,661;7
"2016/05/11";6,672;7
"2016/05/12";6,677;7
"2016/05/13";6,679;7
"2016/05/14";;7
"2016/05/15";;7
"2016/05/16";6,677;7
"2016/05/17";6,677;7
"2016/05/18";6,68;7
"2016/05/19";6,681;7
"2016/05/20";6,682;7
"2016/05/21";;7
"2016/05/22";;7
"2016/05/23";6,691;7
"2016/05/24";6,679;7
"2016/05/25";6,699;7
"2016/05/26";6,708;7
"2016/05/27";6,718;7
"2016/05/28";;7
"2016/05/29";;7
"2016/05/30";;7
"2016/05/31";6,907;7,25
"2016/06/01";6,913;7,25
"2016/06/02";6,918;7,25
"2016/06/03";6,914;7,25
"2016/06/04";;7,25
"2016/06/05";;7,25
"2016/06/06";;7,25
"2016/06/07";6,913;7,25
"2016/06/08";6,916;7,25
"2016/06/09";6,919;7,25
"2016/06/10";6,92;7,25
"2016/06/11";;7,25
"2016/06/12";;7,25
"2016/06/13";6,922;7,25
"2016/06/14";6,914;7,25
"2016/06/15";6,906;7,25
"2016/06/16";6,904;7,25
"2016/06/17";6,905;7,25
"2016/06/18";;7,25
"2016/06/19";;7,25
"2016/06/20";6,912;7,25
"2016/06/21";6,92;7,25
"2016/06/22";6,923;7,25
"2016/06/23";7,132;7,5
"2016/06/24";7,14;7,5
"2016/06/25";;7,5
"2016/06/26";;7,5
"2016/06/27";7,138;7,5
"2016/06/28";7,134;7,5
"2016/06/29";7,132;7,5
"2016/06/30";7,134;7,5
"2016/07/01";7,129;7,5
"2016/07/02";;7,5
"2016/07/03";;7,5
"2016/07/04";;7,5
"2016/07/05";7,125;7,5
"2016/07/06";7,128;7,5
"2016/07/07";7,127;7,5
"2016/07/08";7,124;7,5
"2016/07/09";;7,5
"2016/07/10";;7,5
"2016/07/11";7,117;7,5
"2016/07/12";7,113;7,5
"2016/07/13";7,113;7,5
"2016/07/14";7,105;7,5
"2016/07/15";7,096;7,5
"2016/07/16";;7,5
"2016/07/17";;7,5
"2016/07/18";7,087;7,5
"2016/07/19";7,088;7,5
"2016/07/20";;7,5
"2016/07/21";7,089;7,5
"2016/07/22";7,083;7,5
"2016/07/23";;7,5
"2016/07/24";;7,5
"2016/07/25";7,088;7,5
"2016/07/26";7,089;7,5
"2016/07/27";7,083;7,5
"2016/07/28";7,081;7,5
"2016/07/29";7,07;7,5
"2016/07/30";;7,5
"2016/07/31";;7,5
"2016/08/01";7,35;7,75
"2016/08/02";7,339;7,75
"2016/08/03";7,356;7,75
"2016/08/04";7,363;7,75
"2016/08/05";7,37;7,75
"2016/08/06";;7,75
"2016/08/07";;7,75
"2016/08/08";7,374;7,75
"2016/08/09";7,376;7,75
"2016/08/10";7,378;7,75
"2016/08/11";7,379;7,75
"2016/08/12";7,382;7,75
"2016/08/13";;7,75
"2016/08/14";;7,75
"2016/08/15";;7,75
"2016/08/16";7,394;7,75
"2016/08/17";7,39;7,75
"2016/08/18";7,39;7,75
"2016/08/19";7,392;7,75
"2016/08/20";;7,75
"2016/08/21";;7,75
"2016/08/22";7,394;7,75
"2016/08/23";7,398;7,75
"2016/08/24";7,396;7,75
"2016/08/25";7,394;7,75
"2016/08/26";7,386;7,75
"2016/08/27";;7,75
"2016/08/28";;7,75
"2016/08/29";7,377;7,75
"2016/08/30";7,362;7,75
"2016/08/31";7,363;7,75
"2016/09/01";7,36;7,75
"2016/09/02";7,365;7,75
"2016/09/03";;7,75
"2016/09/04";;7,75
"2016/09/05";7,37;7,75
"2016/09/06";7,369;7,75
"2016/09/07";7,363;7,75
"2016/09/08";7,364;7,75
"2016/09/09";7,372;7,75
"2016/09/10";;7,75
"2016/09/11";;7,75
"2016/09/12";7,379;7,75
"2016/09/13";7,369;7,75
"2016/09/14";7,372;7,75
"2016/09/15";7,366;7,75
"2016/09/16";7,367;7,75
"2016/09/17";;7,75
"2016/09/18";;7,75
"2016/09/19";7,368;7,75
"2016/09/20";7,368;7,75
"2016/09/21";7,371;7,75
"2016/09/22";7,374;7,75
"2016/09/23";7,369;7,75
"2016/09/24";;7,75
"2016/09/25";;7,75
"2016/09/26";7,373;7,75
"2016/09/27";7,368;7,75
"2016/09/28";7,365;7,75
"2016/09/29";7,364;7,75
"2016/09/30";7,363;7,75
"2016/10/01";;7,75
"2016/10/02";;7,75
"2016/10/03";7,363;7,75
"2016/10/04";7,371;7,75
"2016/10/05";7,372;7,75
"2016/10/06";7,367;7,75
"2016/10/07";7,363;7,75
"2016/10/08";;7,75
"2016/10/09";;7,75
"2016/10/10";7,363;7,75
"2016/10/11";7,36;7,75
"2016/10/12";7,359;7,75
"2016/10/13";7,362;7,75
"2016/10/14";7,363;7,75
"2016/10/15";;7,75
"2016/10/16";;7,75
"2016/10/17";;7,75
"2016/10/18";7,367;7,75
"2016/10/19";7,371;7,75
"2016/10/20";7,374;7,75
"2016/10/21";7,375;7,75
"2016/10/22";;7,75
"2016/10/23";;7,75
"2016/10/24";7,368;7,75
"2016/10/25";7,364;7,75
"2016/10/26";7,361;7,75
"2016/10/27";7,361;7,75
"2016/10/28";7,361;7,75
"2016/10/29";;7,75
"2016/10/30";;7,75
"2016/10/31";7,363;7,75
"2016/11/01";7,363;7,75
"2016/11/02";7,362;7,75
"2016/11/03";7,36;7,75
"2016/11/04";7,357;7,75
"2016/11/05";;7,75
"2016/11/06";;7,75
"2016/11/07";;7,75
"2016/11/08";7,362;7,75
"2016/11/09";7,362;7,75
"2016/11/10";7,361;7,75
"2016/11/11";7,361;7,75
"2016/11/12";;7,75
"2016/11/13";;7,75
"2016/11/14";;7,75
"2016/11/15";7,361;7,75
"2016/11/16";7,359;7,75
"2016/11/17";7,358;7,75
"2016/11/18";7,36;7,75
"2016/11/19";;7,75
"2016/11/20";;7,75
"2016/11/21";7,363;7,75
"2016/11/22";7,358;7,75
"2016/11/23";7,362;7,75
"2016/11/24";7,364;7,75
"2016/11/25";7,362;7,75
"2016/11/26";;7,75
"2016/11/27";;7,75
"2016/11/28";7,364;7,75
"2016/11/29";7,362;7,75
"2016/11/30";7,363;7,75
"2016/12/01";7,363;7,75
"2016/12/02";7,362;7,75
"2016/12/03";;7,75
"2016/12/04";;7,75
"2016/12/05";7,362;7,75
"2016/12/06";7,364;7,75
"2016/12/07";7,363;7,75
"2016/12/08";;7,75
"2016/12/09";7,363;7,75
"2016/12/10";;7,75
"2016/12/11";;7,75
"2016/12/12";7,366;7,75
"2016/12/13";7,366;7,75
"2016/12/14";7,366;7,75
"2016/12/15";7,365;7,75
"2016/12/16";7,363;7,75
"2016/12/17";;7,75
"2016/12/18";;7,75
"2016/12/19";7,134;7,5
"2016/12/20";7,135;7,5
"2016/12/21";7,134;7,5
"2016/12/22";7,134;7,5
"2016/12/23";7,137;7,5
"2016/12/24";;7,5
"2016/12/25";;7,5
"2016/12/26";7,136;7,5
"2016/12/27";7,136;7,5
"2016/12/28";7,134;7,5
"2016/12/29";7,139;7,5
"2016/12/30";;7,5
"2016/12/31";;7,5
"2017/01/01";;7,5
"2017/01/02";7,132;7,5
"2017/01/03";7,128;7,5
"2017/01/04";7,134;7,5
"2017/01/05";7,137;7,5
"2017/01/06";7,141;7,5
"2017/01/07";;7,5
"2017/01/08";;7,5
"2017/01/09";;7,5
"2017/01/10";7,142;7,5
"2017/01/11";7,141;7,5
"2017/01/12";7,14;7,5
"2017/01/13";7,135;7,5
"2017/01/14";;7,5
"2017/01/15";;7,5
"2017/01/16";7,135;7,5
"2017/01/17";7,134;7,5
"2017/01/18";7,136;7,5
"2017/01/19";7,136;7,5
"2017/01/20";7,139;7,5
"2017/01/21";;7,5
"2017/01/22";;7,5
"2017/01/23";7,138;7,5
"2017/01/24";7,137;7,5
"2017/01/25";7,137;7,5
"2017/01/26";7,136;7,5
"2017/01/27";7,135;7,5
"2017/01/28";;7,5
"2017/01/29";;7,5
"2017/01/30";7,134;7,5
"2017/01/31";7,135;7,5
"2017/02/01";7,134;7,5
"2017/02/02";7,135;7,5
"2017/02/03";7,135;7,5
"2017/02/04";;7,5
"2017/02/05";;7,5
"2017/02/06";7,137;7,5
"2017/02/07";7,137;7,5
"2017/02/08";7,138;7,5
"2017/02/09";7,137;7,5
"2017/02/10";7,138;7,5
"2017/02/11";;7,5
"2017/02/12";;7,5
"2017/02/13";7,137;7,5
"2017/02/14";7,136;7,5
"2017/02/15";7,136;7,5
"2017/02/16";7,136;7,5
"2017/02/17";7,136;7,5
"2017/02/18";;7,5
"2017/02/19";;7,5
"2017/02/20";7,137;7,5
"2017/02/21";7,136;7,5
"2017/02/22";7,137;7,5
"2017/02/23";7,135;7,5
"2017/02/24";7,134;7,5
"2017/02/25";;7,5
"2017/02/26";;7,5
"2017/02/27";6,9;7,25
"2017/02/28";6,857;7,25
"2017/03/01";6,888;7,25
"2017/03/02";6,901;7,25
"2017/03/03";6,904;7,25
"2017/03/04";;7,25
"2017/03/05";;7,25
"2017/03/06";6,904;7,25
"2017/03/07";6,904;7,25
"2017/03/08";6,904;7,25
"2017/03/09";6,905;7,25
"2017/03/10";6,907;7,25
"2017/03/11";;7,25
"2017/03/12";;7,25
"2017/03/13";6,908;7,25
"2017/03/14";6,905;7,25
"2017/03/15";6,904;7,25
"2017/03/16";6,903;7,25
"2017/03/17";6,904;7,25
"2017/03/18";;7,25
"2017/03/19";;7,25
"2017/03/20";;7,25
"2017/03/21";6,903;7,25
"2017/03/22";6,903;7,25
"2017/03/23";6,904;7,25
"2017/03/24";6,904;7,25
"2017/03/25";;7,25
"2017/03/26";;7,25
"2017/03/27";6,676;7
"2017/03/28";6,674;7
"2017/03/29";6,674;7
"2017/03/30";6,672;7
"2017/03/31";6,675;7
"2017/04/01";;7
"2017/04/02";;7
"2017/04/03";6,674;7
"2017/04/04";6,676;7
"2017/04/05";6,675;7
"2017/04/06";6,674;7
"2017/04/07";6,672;7
"2017/04/08";;7
"2017/04/09";;7
"2017/04/10";6,67;7
"2017/04/11";6,668;7
"2017/04/12";6,672;7
"2017/04/13";;7
"2017/04/14";;7
"2017/04/15";;7
"2017/04/16";;7
"2017/04/17";6,668;7
"2017/04/18";6,668;7
"2017/04/19";6,667;7
"2017/04/20";6,666;7
"2017/04/21";6,663;7
"2017/04/22";;7
"2017/04/23";;7
"2017/04/24";6,661;7
"2017/04/25";6,655;7
"2017/04/26";6,655;7
"2017/04/27";6,655;7
"2017/04/28";6,647;7
"2017/04/29";;7
"2017/04/30";;7
"2017/05/01";;7
"2017/05/02";6,209;6,5
"2017/05/03";6,21;6,5
"2017/05/04";6,211;6,5
"2017/05/05";6,214;6,5
"2017/05/06";;6,5
"2017/05/07";;6,5
"2017/05/08";6,22;6,5
"2017/05/09";6,225;6,5
"2017/05/10";6,218;6,5
"2017/05/11";6,214;6,5
"2017/05/12";6,217;6,5
"2017/05/13";;6,5
"2017/05/14";;6,5
"2017/05/15";6,218;6,5
"2017/05/16";6,22;6,5
"2017/05/17";6,218;6,5
"2017/05/18";6,22;6,5
"2017/05/19";6,222;6,5
"2017/05/20";;6,5
"2017/05/21";;6,5
"2017/05/22";6,22;6,5
"2017/05/23";6,22;6,5
"2017/05/24";6,217;6,5
"2017/05/25";6,217;6,5
"2017/05/26";6,22;6,5
"2017/05/27";;6,5
"2017/05/28";;6,5
"2017/05/29";;6,5
"2017/05/30";5,985;6,25
"2017/05/31";5,989;6,25
"2017/06/01";5,988;6,25
"2017/06/02";5,989;6,25
"2017/06/03";;6,25
"2017/06/04";;6,25
"2017/06/05";5,989;6,25
"2017/06/06";5,983;6,25
"2017/06/07";5,984;6,25
"2017/06/08";5,982;6,25
"2017/06/09";5,984;6,25
"2017/06/10";;6,25
"2017/06/11";;6,25
"2017/06/12";5,984;6,25
"2017/06/13";5,982;6,25
"2017/06/14";5,981;6,25
"2017/06/15";5,979;6,25
"2017/06/16";5,98;6,25
"2017/06/17";;6,25
"2017/06/18";;6,25
"2017/06/19";;6,25
"2017/06/20";5,98;6,25
"2017/06/21";5,981;6,25
"2017/06/22";5,983;6,25
"2017/06/23";5,987;6,25
"2017/06/24";;6,25
"2017/06/25";;6,25
"2017/06/26";;6,25
"2017/06/27";5,988;6,25
"2017/06/28";5,986;6,25
"2017/06/29";5,982;6,25
"2017/06/30";5,983;6,25
"2017/07/01";;6,25
"2017/07/02";;6,25
"2017/07/03";;6,25
"2017/07/04";5,513;5,75
"2017/07/05";5,514;5,75
"2017/07/06";5,515;5,75
"2017/07/07";5,519;5,75
"2017/07/08";;5,75
"2017/07/09";;5,75
"2017/07/10";5,518;5,75
"2017/07/11";5,521;5,75
"2017/07/12";5,522;5,75
"2017/07/13";5,521;5,75
"2017/07/14";5,522;5,75
"2017/07/15";;5,75
"2017/07/16";;5,75
"2017/07/17";5,519;5,75
"2017/07/18";5,518;5,75
"2017/07/19";5,519;5,75
"2017/07/20";;5,75
"2017/07/21";5,519;5,75
"2017/07/22";;5,75
"2017/07/23";;5,75
"2017/07/24";5,519;5,75
"2017/07/25";5,519;5,75
"2017/07/26";5,518;5,75
"2017/07/27";5,512;5,75
"2017/07/28";5,282;5,5
"2017/07/29";;5,5
"2017/07/30";;5,5
"2017/07/31";5,271;5,5
"2017/08/01";5,281;5,5
"2017/08/02";5,282;5,5
"2017/08/03";5,284;5,5
"2017/08/04";5,285;5,5
"2017/08/05";;5,5
"2017/08/06";;5,5
"2017/08/07";;5,5
"2017/08/08";5,285;5,5
"2017/08/09";5,288;5,5
"2017/08/10";5,29;5,5
"2017/08/11";5,294;5,5
"2017/08/12";;5,5
"2017/08/13";;5,5
"2017/08/14";5,295;5,5
"2017/08/15";5,305;5,5
"2017/08/16";5,308;5,5
"2017/08/17";5,308;5,5
"2017/08/18";5,317;5,5
"2017/08/19";;5,5
"2017/08/20";;5,5
"2017/08/21";;5,5
"2017/08/22";5,318;5,5
"2017/08/23";5,32;5,5
"2017/08/24";5,325;5,5
"2017/08/25";5,324;5,5
"2017/08/26";;5,5
"2017/08/27";;5,5
"2017/08/28";5,329;5,5
"2017/08/29";5,329;5,5
"2017/08/30";5,313;5,5
"2017/08/31";5,297;5,5
"2017/09/01";5,058;5,25
"2017/09/02";;5,25
"2017/09/03";;5,25
"2017/09/04";5,056;5,25
"2017/09/05";5,06;5,25
"2017/09/06";5,063;5,25
"2017/09/07";5,07;5,25
"2017/09/08";5,074;5,25
"2017/09/09";;5,25
"2017/09/10";;5,25
"2017/09/11";5,069;5,25
"2017/09/12";5,047;5,25
"2017/09/13";5,046;5,25
"2017/09/14";5,047;5,25
"2017/09/15";5,047;5,25
"2017/09/16";;5,25
"2017/09/17";;5,25
"2017/09/18";5,048;5,25
"2017/09/19";5,048;5,25
"2017/09/20";5,052;5,25
"2017/09/21";5,054;5,25
"2017/09/22";5,055;5,25
"2017/09/23";;5,25
"2017/09/24";;5,25
"2017/09/25";5,053;5,25
"2017/09/26";5,049;5,25
"2017/09/27";5,054;5,25
"2017/09/28";5,058;5,25
"2017/09/29";5,06;5,25
"2017/09/30";;5,25
"2017/10/01";;5,25
"2017/10/02";5,066;5,25
"2017/10/03";5,069;5,25
"2017/10/04";5,071;5,25
"2017/10/05";5,073;5,25
"2017/10/06";5,073;5,25
"2017/10/07";;5,25
"2017/10/08";;5,25
"2017/10/09";5,062;5,25
"2017/10/10";5,064;5,25
"2017/10/11";5,059;5,25
"2017/10/12";5,062;5,25
"2017/10/13";5,062;5,25
"2017/10/14";;5,25
"2017/10/15";;5,25
"2017/10/16";;5,25
"2017/10/17";5,065;5,25
"2017/10/18";5,067;5,25
"2017/10/19";5,069;5,25
"2017/10/20";5,068;5,25
"2017/10/21";;5,25
"2017/10/22";;5,25
"2017/10/23";5,066;5,25
"2017/10/24";5,063;5,25
"2017/10/25";5,063;5,25
"2017/10/26";5,064;5,25
"2017/10/27";5,063;5,25
"2017/10/28";;5,25
"2017/10/29";;5,25
"2017/10/30";4,824;5
"2017/10/31";4,83;5
"2017/11/01";4,83;5
"2017/11/02";4,832;5
"2017/11/03";4,835;5
"2017/11/04";;5
"2017/11/05";;5
"2017/11/06";;5
"2017/11/07";4,834;5
"2017/11/08";4,836;5
"2017/11/09";4,837;5
"2017/11/10";4,84;5
"2017/11/11";;5
"2017/11/12";;5
"2017/11/13";;5
"2017/11/14";4,841;5
"2017/11/15";4,841;5
"2017/11/16";4,841;5
"2017/11/17";4,843;5
"2017/11/18";;5
"2017/11/19";;5
"2017/11/20";4,839;5
"2017/11/21";4,839;5
"2017/11/22";4,831;5
"2017/11/23";4,826;5
"2017/11/24";4,826;5
"2017/11/25";;5
"2017/11/26";;5
"2017/11/27";4,58;4,75
"2017/11/28";4,582;4,75
"2017/11/29";4,582;4,75
"2017/11/30";4,58;4,75
"2017/12/01";4,574;4,75
"2017/12/02";;4,75
"2017/12/03";;4,75
"2017/12/04";4,579;4,75
"2017/12/05";4,581;4,75
"2017/12/06";4,582;4,75
"2017/12/07";4,584;4,75
"2017/12/08";;4,75
"2017/12/09";;4,75
"2017/12/10";;4,75
"2017/12/11";4,579;4,75
"2017/12/12";4,577;4,75
"2017/12/13";4,571;4,75
"2017/12/14";4,57;4,75
"2017/12/15";4,564;4,75
"2017/12/16";;4,75
"2017/12/17";;4,75
"2017/12/18";4,569;4,75
"2017/12/19";4,567;4,75
"2017/12/20";4,566;4,75
"2017/12/21";4,559;4,75
"2017/12/22";4,551;4,75
"2017/12/23";;4,75
"2017/12/24";;4,75
"2017/12/25";;4,75
"2017/12/26";4,548;4,75
"2017/12/27";4,539;4,75
"2017/12/28";4,52;4,75
"2017/12/29";;4,75
"2017/12/30";;4,75
"2017/12/31";;4,75
"2018/01/01";;4,75
"2018/01/02";4,5;4,75
"2018/01/03";4,52;4,75
"2018/01/04";4,543;4,75
"2018/01/05";4,543;4,75
"2018/01/06";;4,75
"2018/01/07";;4,75
"2018/01/08";;4,75
"2018/01/09";4,552;4,75
"2018/01/10";4,557;4,75
"2018/01/11";4,561;4,75
"2018/01/12";4,566;4,75
"2018/01/13";;4,75
"2018/01/14";;4,75
"2018/01/15";4,568;4,75
"2018/01/16";4,568;4,75
"2018/01/17";4,568;4,75
"2018/01/18";4,572;4,75
"2018/01/19";4,575;4,75
"2018/01/20";;4,75
"2018/01/21";;4,75
"2018/01/22";4,577;4,75
"2018/01/23";4,576;4,75
"2018/01/24";4,576;4,75
"2018/01/25";4,577;4,75
"2018/01/26";4,578;4,75
"2018/01/27";;4,75
"2018/01/28";;4,75
"2018/01/29";4,578;4,75
"2018/01/30";4,341;4,5
"2018/01/31";4,347;4,5
"2018/02/01";4,352;4,5
"2018/02/02";4,356;4,5
"2018/02/03";;4,5
"2018/02/04";;4,5
"2018/02/05";4,358;4,5
"2018/02/06";4,355;4,5
"2018/02/07";4,35;4,5
"2018/02/08";4,345;4,5
"2018/02/09";4,344;4,5
"2018/02/10";;4,5
"2018/02/11";;4,5
"2018/02/12";4,344;4,5
"2018/02/13";4,343;4,5
"2018/02/14";4,343;4,5
"2018/02/15";4,343;4,5
"2018/02/16";4,343;4,5
"2018/02/17";;4,5
"2018/02/18";;4,5
"2018/02/19";4,342;4,5
"2018/02/20";4,344;4,5
"2018/02/21";4,345;4,5
"2018/02/22";4,347;4,5
"2018/02/23";4,348;4,5
"2018/02/24";;4,5
"2018/02/25";;4,5
"2018/02/26";4,347;4,5
"2018/02/27";4,341;4,5
"2018/02/28";4,341;4,5
"2018/03/01";4,34;4,5
"2018/03/02";4,342;4,5
"2018/03/03";;4,5
"2018/03/04";;4,5
"2018/03/05";4,341;4,5
"2018/03/06";4,341;4,5
